"Source:","D:\Documents\GitHub\KSGER Coverplates\KSGER Controller.kicad_sch"
"Date:","5/5/2022 3:01:42 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JCLPCB Part #"
"","","BZ1","Buzzer","Device:Buzzer","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~",""
"","","C1","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C3","100 16V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","C129274"
"","","C4","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C5","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C6","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C7","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C10","0.001","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C46653"
"","","C11","0.001","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C46653"
"","","C12","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","D1","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","C72043"
"","","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","C2128"
"","","D3","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","C191023"
"","","J1","24 VDC","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~",""
"","","J2","IRON_IN","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~",""
"","","J4","BATT","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~",""
"","","J5","SWD","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","Q1","IRF7416","KSGER Controller Parts:IRF7416","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809042016_Infineon-Technologies-IRF7416TRPBF_C3000.pdf","C3000"
"","","Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","C2146"
"","","R1","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R2","6R8","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23212"
"","","R3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R4","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R5","249K","Device:R","Resistor_SMD:R_0805_2012Metric","~","C228655"
"","","R6","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R7","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R8","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25197"
"","","R9","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R10","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R11","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R12","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R13","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R14","6R8","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23212"
"","","R15","910K","Device:R","Resistor_SMD:R_0805_2012Metric","~","C246827"
"","","R16","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R17","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R18","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R19","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R20","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","SW1","ENCODER","KSGER Controller Parts:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","C278348"
"","","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8734"
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"","","U3","SGM8551","KSGER Controller Parts:SGM8551","Package_TO_SOT_SMD:SOT-23-5","http://www.sg-micro.com/uploads/soft/20211230/1640853415.pdf","C83748"
"","","U4","24LC08","Memory_EEPROM:24LC08","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21710J.pdf","C5455"
"","","U6","L78L08_SOT89","Regulator_Linear:L78L08_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","C472525"
"","","U7","SSD1106","KSGER Controller Parts:SSD1106","KSGER Controller Parts Library:SSD1106","https://www.amazon.com/MakerFocus-128X64-1-3-Inch-SSD1106/dp/B08V97FYD2/ref=sr_1_5?crid=2NW74NSYEPGIM&keywords=1.3%22+OLED+module&qid=1651178046&sprefix=1.3+oled+module%2Caps%2C60&sr=8-5",""
"","","Y1","32.768MHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C369191"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JCLPCB Part #"
"1","1","BZ1","Buzzer","Device:Buzzer","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~",""
"2","6","C1, C4, C5, C6, C7, C12","0.1","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"3","1","C3","100 16V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","C129274"
"4","2","C10, C11","0.001","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C46653"
"5","1","D1","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","C72043"
"6","1","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","C2128"
"7","1","D3","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","C191023"
"8","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"9","1","J1","24 VDC","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~",""
"10","1","J2","IRON_IN","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~",""
"11","1","J4","BATT","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~",""
"12","1","J5","SWD","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"13","1","Q1","IRF7416","KSGER Controller Parts:IRF7416","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809042016_Infineon-Technologies-IRF7416TRPBF_C3000.pdf","C3000"
"14","1","Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","C2146"
"15","13","R1, R3, R4, R6, R10, R11, R12, R13, R16, R17, R18, R19, R20","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"16","2","R2, R14","6R8","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23212"
"17","1","R5","249K","Device:R","Resistor_SMD:R_0805_2012Metric","~","C228655"
"18","2","R7, R9","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"19","1","R8","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25197"
"20","1","R15","910K","Device:R","Resistor_SMD:R_0805_2012Metric","~","C246827"
"21","1","SW1","ENCODER","KSGER Controller Parts:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","C278348"
"22","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8734"
"23","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"24","1","U3","SGM8551","KSGER Controller Parts:SGM8551","Package_TO_SOT_SMD:SOT-23-5","http://www.sg-micro.com/uploads/soft/20211230/1640853415.pdf","C83748"
"25","1","U4","24LC08","Memory_EEPROM:24LC08","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21710J.pdf","C5455"
